1,27,27,30,32,31,29,29,29,30,29,29,29,31,31,31,30,31,30,29,28,31,33,32,30,31,31,31,31,31,30,31,31,28,28,30,31,33,36,34,32,33,33,33,33,32,32,33,35,34,33,31,32,36,37,36,34,34,34,34,33,31,32,34,33,32,32,31,32,32,33,36,37,37,36,35,34,33,31,32,36,37,37,36,38,39,39,39,40,40,40,39,38,36,35,36,38,36,37,37,37,39,39,39,40,41,40,40,41,40,40,41,42,43,41,42,41,41,40,40,39,37,38,38,40,40,41,42,42,41,40,41,42,40,39,38,39,39,40,39,38,38,40,41,42,42,41,42,43,43,42,40,39,40,42,43,43,42,41,41,40,42,43,41,38,37,40,42,44,45,46,45,45,46,45,41,38,37,38,41,45,47,48,48,46,47,46,44,43,44,45,45,46,45,43,41,39,40,43,44,44,42,41,42,44,44,45,46,46,44,41,42,42,42,42,42,39,39,40,40,39,38,39,42,43,40,41,42,39,38,39,39,40,41,41,41,42,41,41,41,42,41,39,38,39,39,39,39,39,40,40,39,39,38,39,40,41,43,45,45,42,40,40,42,41,40,40,39,38,37,36,36,37,39,39,39,41,41,39,38,37,37,38,38,39,40,40,41,40,40,41,41,41,43,42,40,38,38,37,37,37,37,38,39,39,40,40,40,39,40,40,40,40,41,38,35,34,34,35,36,37,37,37,37,38,38,37,38,38,39,38,37,36,35,34,33,36,38,39,38,36
2,30,31,33,35,34,32,32,32,32,32,32,32,33,33,33,33,33,33,32,30,32,35,34,33,33,32,33,32,33,32,33,33,31,31,32,33,35,37,36,35,35,35,35,35,35,34,35,37,36,35,34,34,37,39,38,36,36,36,36,34,33,34,36,36,35,34,34,35,35,35,38,40,39,38,37,36,36,34,34,38,40,40,40,41,42,41,41,42,42,42,41,40,38,37,38,40,39,39,39,40,41,41,41,42,42,42,42,42,42,42,43,43,44,43,43,43,43,42,41,41,40,39,39,40,41,43,44,43,43,42,43,43,42,40,40,40,40,41,40,39,40,42,43,43,42,42,43,44,44,44,42,42,42,44,45,44,43,42,42,42,44,44,43,39,39,41,43,44,46,47,46,46,47,45,42,40,39,39,42,45,48,49,49,47,48,47,46,45,45,47,47,47,46,44,43,41,42,45,46,46,44,43,43,45,45,46,47,47,46,43,44,44,44,44,43,41,41,41,42,41,40,41,44,44,42,43,43,41,40,41,41,42,42,43,43,43,43,43,43,44,43,41,40,41,41,41,41,41,42,42,41,40,40,40,42,42,44,46,46,44,42,42,43,43,42,42,41,40,38,37,37,39,41,41,41,42,42,41,40,39,39,40,41,41,42,42,42,42,42,42,42,43,44,44,41,40,40,39,38,39,38,39,40,41,41,42,42,41,42,41,41,41,43,40,37,35,35,36,37,38,38,38,39,39,40,39,40,40,40,39,39,38,37,36,35,38,39,40,39,38
3,33,33,35,37,36,34,34,34,34,34,34,34,34,34,35,35,35,35,34,33,34,36,36,35,34,34,34,33,34,34,35,35,33,33,34,35,36,38,38,37,37,37,37,37,37,35,36,38,38,37,36,36,39,40,39,38,38,37,37,36,34,36,37,38,37,37,36,37,38,37,39,42,41,40,39,38,38,36,36,40,42,43,42,44,44,43,43,43,43,43,43,41,40,39,40,41,41,41,41,41,43,43,43,43,44,43,43,43,43,43,44,45,45,44,44,44,44,43,43,43,42,41,40,41,42,44,45,44,44,43,44,44,43,41,42,41,41,41,40,40,42,43,44,44,43,42,44,45,45,45,44,44,44,45,46,45,44,43,43,44,45,45,44,41,40,42,43,45,47,48,47,47,48,46,43,41,40,41,42,46,48,49,49,48,48,48,47,46,47,48,48,48,47,45,44,43,44,47,48,48,46,45,45,46,47,47,48,48,47,45,46,46,46,45,44,43,42,43,43,43,42,42,45,45,44,45,44,42,41,42,43,43,44,44,44,45,44,44,45,46,45,43,42,43,43,43,42,43,43,43,43,42,41,42,43,43,45,47,47,45,44,43,44,44,44,44,42,41,39,39,39,40,42,43,43,43,43,42,42,41,41,42,43,43,43,43,44,43,43,43,43,44,45,45,43,42,41,40,40,40,40,40,41,42,43,43,43,43,43,43,42,42,43,41,38,36,36,37,38,39,39,39,40,41,41,41,41,41,42,41,40,39,38,37,37,39,40,41,40,39
4,35,36,37,38,38,36,35,35,35,35,36,36,35,35,36,37,36,36,35,34,35,37,37,37,36,35,36,35,35,36,37,36,35,35,36,36,37,39,39,39,39,39,39,39,38,37,37,39,40,39,38,37,39,41,41,39,39,39,38,37,36,37,39,40,39,38,38,39,40,39,41,43,43,41,41,40,39,38,38,41,44,45,45,46,46,45,44,44,45,45,44,43,41,40,41,42,42,43,43,43,44,45,44,45,45,44,44,44,44,44,45,46,46,45,45,45,45,44,44,44,43,42,41,42,43,45,46,45,45,44,45,44,44,43,43,42,42,42,41,41,43,45,45,45,44,43,45,45,46,46,45,45,46,47,47,46,44,44,44,45,46,46,45,42,41,42,44,46,47,49,48,48,48,47,44,42,41,42,43,46,49,50,50,49,49,49,48,48,48,49,49,49,47,46,45,45,46,48,50,49,48,46,46,47,48,48,49,49,48,46,47,47,47,46,45,44,43,44,45,44,43,43,46,46,45,46,45,43,43,43,44,45,45,45,45,46,46,45,46,48,47,45,43,44,44,44,43,44,44,44,44,43,42,43,44,44,45,48,48,46,45,44,45,46,45,45,43,42,41,40,40,42,43,44,44,45,44,43,43,43,43,43,44,44,44,44,45,44,44,43,44,44,46,46,44,43,43,42,41,41,41,41,42,43,43,44,44,44,44,44,43,43,44,42,39,37,37,38,39,40,40,40,42,42,42,42,42,42,43,42,42,41,39,38,38,40,41,42,41,40
5,37,37,38,39,39,37,37,36,36,36,37,37,37,36,37,38,38,37,37,35,36,37,38,38,37,36,37,36,37,37,38,37,36,36,37,37,38,40,40,41,40,40,40,40,40,38,38,40,41,40,39,39,40,42,42,41,40,40,40,38,37,38,40,41,41,40,39,40,41,40,42,44,44,42,42,41,40,39,39,42,45,46,46,47,47,46,45,45,46,46,45,44,42,41,42,43,44,44,44,44,45,46,45,46,46,45,45,45,45,45,46,47,47,46,46,46,45,45,45,45,44,43,42,43,44,46,47,46,46,45,46,45,45,44,44,43,43,42,42,42,44,46,46,45,45,44,46,46,47,47,46,46,47,48,48,47,45,44,45,46,47,47,46,43,42,43,45,47,48,50,49,49,49,48,45,43,42,43,44,47,49,50,50,49,50,50,49,49,49,49,50,50,48,47,46,46,47,49,51,50,49,47,47,47,48,49,50,50,49,47,48,48,48,47,46,45,44,45,46,45,44,44,47,47,46,47,46,44,43,44,45,46,46,46,46,47,47,46,47,49,48,46,44,45,45,45,44,45,45,45,45,44,43,44,44,44,46,48,49,47,46,45,46,47,46,46,44,43,42,41,41,42,44,45,45,45,45,43,44,44,44,44,45,45,45,45,45,45,45,44,44,45,47,47,45,44,44,43,42,42,42,42,43,44,44,45,45,45,45,44,44,44,45,43,40,38,38,39,40,41,41,41,43,43,43,43,43,43,43,43,43,42,40,40,39,41,42,42,42,41
6,38,38,40,40,40,38,38,37,37,37,38,38,37,37,38,39,38,38,38,36,37,38,39,39,38,37,38,37,38,39,39,38,37,37,38,38,39,41,42,42,41,41,41,42,41,39,39,41,42,41,40,40,41,43,43,42,41,41,40,39,38,39,41,42,42,41,41,41,42,41,43,45,45,43,43,42,41,41,41,43,46,47,48,48,48,47,46,46,47,47,46,44,43,42,43,44,45,45,45,45,46,47,46,47,47,46,46,46,45,46,47,48,47,46,47,47,46,46,46,46,46,44,42,43,45,47,47,47,47,46,46,46,45,44,45,44,43,43,43,43,45,47,47,46,45,45,46,47,48,48,47,47,48,48,49,48,46,45,46,47,48,48,47,44,43,44,45,47,49,51,50,50,50,49,46,44,43,43,44,47,50,51,51,50,50,50,50,49,49,50,51,51,49,48,47,47,48,50,51,51,50,48,47,48,49,50,51,50,49,48,49,49,48,47,47,46,45,46,47,46,45,45,47,48,47,48,47,45,44,45,46,47,46,46,47,47,47,47,48,49,49,47,45,46,46,46,45,45,46,46,46,44,44,45,45,45,46,49,50,48,46,46,47,47,47,47,45,44,42,41,42,43,45,46,46,46,45,44,45,45,45,45,46,46,46,46,46,46,45,45,45,46,47,48,46,45,44,44,43,43,43,43,43,44,45,45,46,46,46,45,44,44,45,43,41,39,38,40,41,41,41,42,43,44,44,44,44,44,44,43,43,43,41,40,40,41,43,43,43,42
7,38,39,40,41,41,39,38,38,38,38,39,39,38,38,39,40,39,39,38,37,38,39,40,40,39,38,38,37,38,39,39,39,38,38,39,39,40,41,42,43,42,42,42,43,42,40,40,42,43,42,41,41,42,43,44,43,42,42,41,40,39,40,42,43,43,42,42,42,43,42,44,46,45,44,44,43,42,41,42,43,47,48,49,49,49,48,47,47,47,47,47,45,44,43,44,45,45,46,45,46,47,48,47,47,47,47,47,47,46,46,47,48,48,47,47,47,47,46,47,47,46,44,43,44,45,47,48,48,47,47,47,46,46,45,45,44,44,44,44,44,46,47,47,47,46,45,47,47,48,48,48,48,48,49,49,49,47,46,46,47,48,49,48,45,43,44,46,48,49,51,51,51,50,49,47,45,44,44,45,48,50,51,51,51,51,51,51,50,50,50,51,51,49,48,47,48,49,50,52,52,50,48,48,49,50,50,51,51,50,49,50,50,49,48,47,46,46,47,47,46,45,46,48,48,48,48,47,46,45,45,47,47,47,47,47,48,48,47,48,50,50,47,46,47,47,47,46,46,46,46,46,45,45,45,46,45,46,49,50,48,47,47,47,48,48,47,46,44,43,42,42,44,45,46,47,47,46,45,45,46,45,46,47,46,47,46,46,46,46,45,45,46,48,48,47,46,45,45,44,44,43,43,44,45,45,46,46,46,46,46,45,45,46,44,42,39,39,40,41,42,42,43,44,44,45,44,44,45,45,44,44,43,42,41,41,42,43,43,43,43
8,39,40,41,41,41,40,39,39,38,38,39,39,39,38,39,40,40,39,39,38,39,40,40,40,39,39,39,38,39,40,40,40,38,39,39,39,41,42,43,44,43,43,43,43,43,41,41,42,43,43,42,42,42,44,44,43,43,43,42,41,40,41,43,44,44,43,43,43,44,43,45,47,46,44,44,43,43,42,42,44,47,49,49,50,49,48,47,47,48,48,47,46,44,43,44,46,46,47,46,46,48,48,48,48,48,47,47,47,46,47,48,49,48,47,48,48,47,47,47,48,47,45,44,45,46,48,48,48,48,47,47,46,46,46,46,45,45,44,45,44,47,48,48,47,47,46,48,48,49,49,48,48,49,50,50,50,47,46,47,48,49,49,48,45,44,45,46,48,50,52,52,51,51,50,48,45,44,45,45,48,51,52,52,51,51,51,51,51,50,51,52,52,50,48,48,49,49,51,52,52,51,49,49,49,50,51,52,51,50,49,50,50,50,49,48,47,46,47,48,47,46,46,49,49,48,49,48,46,45,46,47,48,47,47,48,48,48,48,49,51,50,48,47,47,48,47,46,46,47,47,47,46,46,46,46,45,47,50,50,49,48,47,48,49,49,48,46,45,44,43,43,44,46,47,47,47,46,45,46,46,46,46,47,47,47,47,47,47,46,45,46,47,48,48,47,46,46,45,44,44,44,44,45,45,46,46,47,47,47,46,45,45,46,45,42,40,40,41,42,42,42,43,45,45,45,45,45,45,45,44,44,44,43,42,42,42,44,44,44,43
9,39,40,41,42,41,40,40,39,39,39,40,39,39,39,40,41,40,39,39,38,39,40,41,41,40,40,40,39,40,41,41,40,39,39,40,40,41,43,44,44,44,43,44,44,43,41,41,43,44,44,43,42,43,44,45,44,44,43,43,41,41,41,44,45,45,44,43,44,44,43,45,47,46,45,45,43,43,43,43,45,47,49,50,50,50,48,48,48,48,48,48,46,45,44,45,46,47,47,46,47,48,49,49,48,49,48,48,48,47,47,48,49,49,48,48,48,48,48,48,48,48,46,45,45,46,48,49,49,48,48,48,47,47,46,47,46,46,45,45,45,47,48,48,48,47,47,48,49,49,49,49,49,49,50,51,50,48,47,47,48,49,50,49,46,45,45,47,49,50,52,52,52,51,51,48,46,45,45,46,49,51,52,52,52,52,52,52,51,51,51,52,52,50,49,48,49,50,51,53,53,51,49,49,50,51,51,52,52,51,50,51,51,50,49,48,47,47,48,48,47,46,47,49,49,49,49,48,47,46,46,48,48,48,47,48,49,49,48,49,51,50,48,47,48,48,48,47,47,47,47,47,46,46,47,46,46,47,50,51,49,48,47,48,49,49,48,46,45,44,43,43,45,46,47,47,47,47,45,46,47,46,47,48,47,48,47,47,47,47,46,46,47,48,49,47,47,46,46,45,45,44,44,45,46,46,47,47,47,47,46,46,46,46,45,43,40,40,41,42,42,43,44,45,45,46,45,45,46,45,45,45,44,43,42,42,43,44,44,44,44
10,39,40,41,42,42,40,40,39,39,39,40,39,39,39,40,41,40,40,39,38,39,41,41,41,41,40,40,39,40,41,41,40,39,39,40,40,42,43,44,45,44,44,44,44,44,42,42,43,45,44,43,43,43,45,45,44,44,44,43,42,41,42,44,45,46,44,44,44,45,44,46,47,46,45,45,44,43,43,43,45,48,49,50,51,50,49,48,48,49,49,48,47,45,44,45,47,47,47,47,47,49,49,49,49,49,48,48,48,47,47,49,50,49,48,48,48,48,48,49,49,48,47,46,46,47,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,48,49,48,48,48,47,49,49,50,50,49,49,50,50,51,51,48,47,47,49,50,50,49,46,45,46,47,49,51,53,53,52,52,51,49,46,45,46,46,49,52,53,53,52,52,52,52,52,51,52,52,52,51,49,49,49,50,51,53,53,52,50,50,50,51,52,52,52,51,50,51,51,50,49,49,48,47,48,48,48,47,47,49,50,49,50,49,47,46,46,48,49,48,48,48,49,49,49,49,51,51,49,47,48,48,48,47,47,47,47,47,47,47,47,47,46,47,50,51,49,48,48,48,49,49,48,47,46,45,44,44,45,46,48,48,48,47,46,46,47,47,47,48,47,48,47,47,47,47,46,47,47,49,49,48,47,46,46,45,45,45,45,45,46,46,47,47,47,47,47,46,46,47,45,43,41,41,41,42,43,43,44,46,46,46,46,46,46,46,45,45,45,43,43,43,43,45,44,45,44
